filling_id;filling_date;cik;type;code;transaction_date;shares;price;acquired;shares_after;direct;cpy_name;cpy_symbol;rpt_name;is_director;is_officer;is_ten_percent_owner;is_other;rpt_title;rpt_cik
9015:000000901508000106;2008-10-09;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-13;5000;19.11;True;37866.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000113;2008-10-14;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-14;6300;23.87;True;44166.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000114;2008-10-14;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-14;2000;11.54;True;99603.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000113;2008-10-14;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-15;4422;22.51;True;48588.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000114;2008-10-14;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-15;4501;11.55;True;104104.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000119;2008-10-16;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-16;9453;23.42;True;58041.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000120;2008-10-16;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-16;4600;11.2;True;108704.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000119;2008-10-16;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-17;1301;23.99;True;59342.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000120;2008-10-16;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-17;4200;11.48;True;112904.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000122;2008-10-20;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-20;1100;23.68;True;60442.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000124;2008-10-21;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-21;1800;11.4;True;114704.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000122;2008-10-20;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-21;100;23.54;True;60542.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000128;2008-10-22;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-22;4500;11.11;True;119204.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000137;2008-10-23;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-23;1300;11.07;True;120504.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000137;2008-10-23;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-24;4700;11.12;True;125204.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000141;2008-10-27;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-27;1100;11.27;True;126304.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000140;2008-10-27;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-27;2345;22.34;True;66125.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000141;2008-10-27;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-28;400;10.87;True;126704.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000140;2008-10-27;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-28;2700;22.22;True;68825.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000146;2008-10-29;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-29;700;21.88;True;69525.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000147;2008-10-30;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-30;2000;10.75;True;128704.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000146;2008-10-29;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-30;100;19.22;True;69625.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000083165508000016;2008-10-31;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-31;5600;10.72;True;134304.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000027569408000057;2008-10-31;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-31;3300;20.8;True;72925.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000083165508000016;2008-10-31;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-11-03;1000;10.52;True;135304.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000027569408000057;2008-10-31;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-11-03;500;21.78;True;73425.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000156;2008-11-04;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-11-04;545;21.99;True;73970.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000158;2008-11-04;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-11-04;3100;10.29;True;138404.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000156;2008-11-04;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-11-05;2228;21.69;True;76198.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000158;2008-11-04;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-11-05;1700;11.29;True;140104.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000156;2008-11-04;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-11-06;825;22.84;True;77023.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000158;2008-11-04;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-11-06;3200;11.32;True;143304.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000173;2008-11-07;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-11-07;2800;23.4;True;79823.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000173;2008-11-07;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-11-10;1300;22.9;True;81123.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000175;2008-11-12;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-11-12;100;11.15;True;143404.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000177;2008-11-12;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-11-12;1700;22.95;True;82823.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000122520818013796;2018-09-24;0001379785;"COMMON STOCK (""SHARES"")";P;2018-09-24;20085;10.1006;True;8550002.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818013796;2018-09-24;0001379785;"COMMON STOCK (""SHARES"")";P;2018-09-25;77500;10.1033;True;8627502.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818013796;2018-09-24;0001379785;"COMMON STOCK (""SHARES"")";P;2018-09-26;77500;10.053;True;8705002.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818013796;2018-09-24;0001379785;"COMMON STOCK (""SHARES"")";P;2018-09-27;77500;10.0223;True;8782502.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818013804;2018-09-28;0001379785;"COMMON STOCK (""SHARES"")";P;2018-09-28;75079;10.0161;True;8857581.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818013943;2018-10-01;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-01;79200;10.0793;True;8936781.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014150;2018-10-02;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-02;79200;10.0817;True;9015981.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014444;2018-10-03;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-03;79200;10.2001;True;9095181.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014443;2018-10-04;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-04;79200;10.1831;True;9174381.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014463;2018-10-05;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-05;79200;10.1751;True;9253581.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014483;2018-10-08;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-08;61900;10.1739;True;9315481.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014504;2018-10-09;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-09;61027;10.1775;True;9376508.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014527;2018-10-10;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-10;71700;10.1162;True;9448208.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014553;2018-10-11;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-11;71700;10.0345;True;9519908.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014580;2018-10-12;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-12;71700;10.0894;True;9591608.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014599;2018-10-15;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-15;66700;10.1278;True;9658308.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014663;2018-10-16;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-16;38200;10.1315;True;9696508.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014722;2018-10-17;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-17;49023;10.0995;True;9745531.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014731;2018-10-18;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-18;56042;15.0597;True;9801573.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014761;2018-10-19;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-19;49700;10.784;True;9851273.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014769;2018-10-22;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-22;41110;10.063;True;9892383.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014849;2018-10-23;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-23;35000;10.0396;True;9927383.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014852;2018-10-24;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-24;47528;10.0283;True;9974911.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014863;2018-10-25;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-25;55400;10.0419;True;10030311.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014913;2018-10-26;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-26;49969;9.9964;True;10080280.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014922;2018-10-29;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-29;49200;10.0068;True;10129480.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818014989;2018-10-30;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-30;44200;10.0006;True;10173680.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015009;2018-10-31;0001379785;"COMMON STOCK (""SHARES"")";P;2018-10-31;49200;10.0825;True;10222880.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015083;2018-11-01;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-01;48100;10.1234;True;10270980.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015140;2018-11-02;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-02;48200;10.0455;True;10319180.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015195;2018-11-05;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-05;25500;10.0134;True;10344680.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015236;2018-11-06;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-06;45400;10.0751;True;10390080.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015311;2018-11-07;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-07;41600;10.1053;True;10457142.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015320;2018-11-08;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-08;41700;10.1095;True;10498842.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015404;2018-11-09;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-09;33400;10.1;True;10532242.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015405;2018-11-12;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-12;45180;10.2174;True;10577422.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015471;2018-11-13;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-13;49600;10.1312;True;10627022.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015529;2018-11-14;0001379785;"COMMON STOCK (""SHARES"")";J;2018-11-14;45650;10.1178;True;10672672.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015565;2018-11-15;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-15;65600;10.0572;True;10738272.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015633;2018-11-16;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-16;65600;10.0407;True;10803872.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015693;2018-11-19;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-19;69000;10.0802;True;10872872.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015782;2018-11-20;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-20;69000;10.0145;True;10941872.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015818;2018-11-21;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-21;69000;9.9126;True;11010872.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015844;2018-11-23;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-23;12000;9.9628;True;11022872.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015882;2018-11-26;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-26;72700;9.9398;True;11095572.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015920;2018-11-27;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-27;48012;9.9266;True;11143584.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818015938;2018-11-28;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-28;72700;9.9917;True;11216284.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016047;2018-11-29;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-29;72700;10.049;True;11288984.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016048;2018-11-30;0001379785;"COMMON STOCK (""SHARES"")";P;2018-11-30;72700;10.0297;True;11361684.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016144;2018-12-03;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-03;45534;10.0335;True;11407218.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016215;2018-12-04;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-04;73400;10.0063;True;11480618.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016317;2018-12-06;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-06;63209;9.9256;True;11543827.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016346;2018-12-07;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-07;53400;9.9802;True;11597227.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016432;2018-12-10;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-10;57905;9.9081;True;11655132.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016479;2018-12-11;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-11;69400;9.9079;True;11724532.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016515;2018-12-12;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-12;52395;9.896;True;11776927.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016591;2018-12-13;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-13;69400;9.7407;True;11846327.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016672;2018-12-14;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-14;69400;9.6204;True;11915727.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016735;2018-12-17;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-17;68600;9.4688;True;11984327.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016815;2018-12-18;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-18;68600;9.3227;True;12052927.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016901;2018-12-19;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-19;68600;9.1615;True;12121527.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016984;2018-12-20;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-20;68600;9.007;True;12190127.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818016992;2018-12-21;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-21;68600;8.9353;True;12258727.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818017037;2018-12-24;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-24;48600;8.852;True;12307327.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818017038;2018-12-26;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-26;63700;8.9598;True;12371027.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
9015:000122520818017045;2018-12-27;0001379785;"COMMON STOCK (""SHARES"")";P;2018-12-27;78100;8.9247;True;12449127.0;True;TRIANGLE CAPITAL CORP;TCAP;BARINGS LLC;False;False;True;True;;0000009015
